date,rate
2021-11-05,20.39250
2021-11-08,20.32650
2021-11-09,20.28330
2021-11-10,20.47020
2021-11-11,20.46520
2021-11-12,20.50720
2021-11-16,20.80920
2021-11-17,20.69120
2021-11-18,20.76280
2021-11-19,20.82830
2021-11-22,20.96320
2021-11-23,21.21070
2021-11-24,21.43570
2021-11-25,21.54620
2021-11-26,21.81850
2021-11-29,21.73330
2021-11-30,21.44530
2021-12-01,21.27100
2021-12-02,21.30330
2021-12-03,21.41770
2021-12-06,21.20470
2021-12-07,21.09070
2021-12-08,20.93300
2021-12-09,21.03280
2021-12-10,20.89220
2021-12-13,20.93830
2021-12-14,21.16500
2021-12-15,21.23930
2021-12-16,20.92380
2021-12-17,20.73370
2021-12-20,20.73630
2021-12-21,20.78230
2021-12-22,20.75270
2021-12-23,20.65820
2021-12-24,20.61120
2021-12-27,20.68280
2021-12-28,20.57700
2021-12-29,20.58350
2021-12-30,20.51570
2021-12-31,20.46720
2022-01-03,20.58900
2022-01-04,20.47420
2022-01-05,20.39770
2022-01-06,20.45880
2022-01-07,20.42370
2022-01-10,20.44530
2022-01-11,20.37850
2022-01-12,20.36600
2022-01-13,20.36070
2022-01-14,20.31180
2022-01-17,20.30020
2022-01-18,20.40300
2022-01-19,20.46000
2022-01-20,20.45070
2022-01-21,20.45980
2022-01-24,20.63080
2022-01-25,20.66830
2022-01-26,20.64150
2022-01-27,20.73830
2022-01-28,20.85970
2022-01-31,20.63520
2022-02-01,20.58000
2022-02-02,20.60030
2022-02-03,20.55620
2022-02-04,20.73250
2022-02-08,20.64130
2022-02-09,20.50080
2022-02-10,20.41480
2022-02-11,20.41880
2022-02-14,20.41100
2022-02-15,20.39920
2022-02-16,20.33350
2022-02-17,20.29780
2022-02-18,20.30630
2022-02-21,20.28250
2022-02-22,20.29770
2022-02-23,20.24350
2022-02-24,20.65250
2022-02-25,20.44650
2022-02-28,20.42570
2022-03-01,20.52720
2022-03-02,20.71930
2022-03-03,20.70330
2022-03-04,20.92620
2022-03-07,21.19470
2022-03-08,21.37750
2022-03-09,20.96770
2022-03-10,20.97430
2022-03-11,20.96950
2022-03-14,20.89080
2022-03-15,20.87430
2022-03-16,20.70350
2022-03-17,20.55850
2022-03-18,20.41450
2022-03-22,20.27820
2022-03-23,20.18000
2022-03-24,20.13130
2022-03-25,19.95770
2022-03-28,20.11950
2022-03-29,19.99420
2022-03-30,19.86320
2022-03-31,19.91120
2022-04-01,19.84320
2022-04-04,19.74430
2022-04-05,19.90120
2022-04-06,20.06650
2022-04-07,20.16050
2022-04-08,20.12000
2022-04-11,20.00930
2022-04-12,19.84070
2022-04-13,19.79670
2022-04-18,19.93770
2022-04-19,20.04470
2022-04-20,20.03830
2022-04-21,20.18020
2022-04-22,20.31830
2022-04-25,20.29920
2022-04-26,20.35600
2022-04-27,20.47070
2022-04-28,20.56700
2022-04-29,20.37280
2022-05-02,20.40750
2022-05-03,20.33500
2022-05-04,20.25350
2022-05-05,20.22180
2022-05-06,20.10850
2022-05-09,20.31720
2022-05-10,20.37200
2022-05-11,20.25920
2022-05-12,20.32000
2022-05-13,20.14430
2022-05-16,20.07820
2022-05-17,19.96370
2022-05-18,19.96630
2022-05-19,19.92670
2022-05-20,19.86570
2022-05-23,19.82820
2022-05-24,19.88700
2022-05-25,19.83770
2022-05-26,19.79330
2022-05-27,19.59650
2022-05-30,19.49530
2022-05-31,19.69400
2022-06-01,19.73880
2022-06-02,19.55850
2022-06-03,19.57420
2022-06-06,19.55470
2022-06-07,19.59980
2022-06-08,19.59000
2022-06-09,19.61280
2022-06-10,19.92970
2022-06-13,20.45270
2022-06-14,20.65830
2022-06-15,20.66750
2022-06-16,20.57280
2022-06-17,20.47600
2022-06-20,20.24420
2022-06-21,20.19630
2022-06-22,20.04650
2022-06-23,20.03650
2022-06-24,19.87070
2022-06-27,19.87970
2022-06-28,19.98470
2022-06-29,20.14430
2022-06-30,20.13350
2022-07-01,20.38170
2022-07-04,20.28770
2022-07-05,20.55980
2022-07-06,20.72280
2022-07-07,20.60220
2022-07-08,20.44230
2022-07-11,20.74730
2022-07-12,20.78820
2022-07-13,20.76130
2022-07-14,20.94150
2022-07-15,20.61100
2022-07-18,20.39570
2022-07-19,20.44070
2022-07-20,20.49130
2022-07-21,20.65620
2022-07-22,20.51500
2022-07-25,20.46520
2022-07-26,20.43300
2022-07-27,20.51200
2022-07-28,20.37780
2022-07-29,20.34850
2022-08-01,20.26330
2022-08-02,20.51520
2022-08-03,20.63050
2022-08-04,20.33580
2022-08-05,20.40100
2022-08-08,20.27890
2022-08-09,20.27150
2022-08-10,19.95620
2022-08-11,19.95950
2022-08-12,19.87400
2022-08-15,19.86180
2022-08-16,19.93030
2022-08-17,20.03870
2022-08-18,20.08350
2022-08-19,20.19570
2022-08-22,20.15980
2022-08-23,19.99820
2022-08-24,19.91980
2022-08-25,19.94370
2022-08-26,19.92680
2022-08-29,19.99450
2022-08-30,20.14650
2022-08-31,20.09620
2022-09-01,20.24730
2022-09-02,19.97530
2022-09-05,19.96200
2022-09-06,20.13800
2022-09-07,20.02970
2022-09-08,20.02030
2022-09-09,19.90270
2022-09-12,19.79570
2022-09-13,20.05500
2022-09-14,19.97680
2022-09-15,20.05250
2022-09-19,19.99430
2022-09-20,20.00000
2022-09-21,20.00270
2022-09-22,19.96080
2022-09-23,20.16270
2022-09-26,20.35170
2022-09-27,20.35700
2022-09-28,20.30580
2022-09-29,20.19270
2022-09-30,20.09250
2022-10-03,20.00080
2022-10-04,19.96980
2022-10-05,20.12670
2022-10-06,20.10870
2022-10-07,20.05020
2022-10-10,19.97520
2022-10-11,19.96520
2022-10-12,20.03520
2022-10-13,20.03980
2022-10-14,20.08380
2022-10-17,19.99130
2022-10-18,20.02070
2022-10-19,20.12720
2022-10-20,20.04480
2022-10-21,19.96470
2022-10-24,19.95350
2022-10-25,19.87120
2022-10-26,19.85530
2022-10-27,19.83650
2022-10-28,19.83030
2022-10-31,19.82450
2022-11-01,19.74630
2022-11-03,19.66730
2022-11-04,19.52020
2022-11-07,19.46470
2022-11-08,19.47750
2022-11-09,19.58870
2022-11-10,19.39400
2022-11-11,19.53530
2022-11-14,19.40150
2022-11-15,19.38180
2022-11-16,19.31370
2022-11-17,19.43330
2022-11-18,19.49300
2022-11-22,19.46670
2022-11-23,19.36830
2022-11-24,19.36920
2022-11-25,19.33930
2022-11-28,19.32500
2022-11-29,19.21600
2022-11-30,19.39650
2022-12-01,19.14330
2022-12-02,19.34220
2022-12-05,19.75670
2022-12-06,19.80300
2022-12-07,19.69770
2022-12-08,19.67320
2022-12-09,19.81920
2022-12-13,19.64580
2022-12-14,19.69550
2022-12-15,19.79630
2022-12-16,19.79320
2022-12-19,19.75570
2022-12-20,19.74820
2022-12-21,19.69320
2022-12-22,19.57400
2022-12-23,19.42870
2022-12-26,19.39830
2022-12-27,19.44070
2022-12-28,19.41430
2022-12-29,19.36150
2022-12-30,19.47150
2023-01-02,19.48830
2023-01-03,19.42200
2023-01-04,19.35680
2023-01-05,19.36720
2023-01-06,19.17530
2023-01-09,19.16480
2023-01-10,19.11080
2023-01-11,19.02600
2023-01-12,18.87350
2023-01-13,18.79220
2023-01-16,18.79130
2023-01-17,18.74930
2023-01-18,18.74930
2023-01-19,19.03270
2023-01-20,18.92570
2023-01-23,18.82670
2023-01-24,18.83180
2023-01-25,18.82000
2023-01-26,18.83550
2023-01-27,18.78720
2023-01-30,18.77930
2023-01-31,18.79370
2023-02-01,18.73900
2023-02-02,18.62320
2023-02-03,18.88950
2023-02-07,19.05170
2023-02-08,18.94350
2023-02-09,18.95430
2023-02-10,18.68930
2023-02-13,18.63270
2023-02-14,18.53830
2023-02-15,18.64280
2023-02-16,18.54970
2023-02-17,18.41420
2023-02-20,18.39700
2023-02-21,18.39380
2023-02-22,18.34830
2023-02-23,18.41070
2023-02-24,18.40230
2023-02-27,18.40770
2023-02-28,18.34480
2023-03-01,18.17000
2023-03-02,18.12600
2023-03-03,18.01230
2023-03-06,18.01220
2023-03-07,18.11550
2023-03-08,17.96620
2023-03-09,18.05770
2023-03-10,18.40830
2023-03-13,18.83020
2023-03-14,18.64270
2023-03-15,18.99720
2023-03-16,18.90950
2023-03-17,18.89770
2023-03-21,18.67550
2023-03-22,18.54370
2023-03-23,18.49020
2023-03-24,18.51780
2023-03-27,18.38300
2023-03-28,18.25230
2023-03-29,18.10520
2023-03-30,18.09320
2023-03-31,18.04150
2023-04-03,18.10700
2023-04-04,18.11850
2023-04-05,18.33230
2023-04-10,18.17650
2023-04-11,18.18700
2023-04-12,18.06600
2023-04-13,18.01520
2023-04-14,18.06380
2023-04-17,18.08680
2023-04-18,18.06300
2023-04-19,18.04480
2023-04-20,18.00900
2023-04-21,17.99880
2023-04-24,18.00820
2023-04-25,18.08920
2023-04-26,18.10300
2023-04-27,18.07230
2023-04-28,17.99750
2023-05-02,18.03250
2023-05-03,17.90600
2023-05-04,17.95750
2023-05-05,17.78630
2023-05-08,17.82130
2023-05-09,17.76080
2023-05-10,17.58450
2023-05-11,17.62870
2023-05-12,17.61420
2023-05-15,17.53800
2023-05-16,17.46720
2023-05-17,17.58720
2023-05-18,17.73420
2023-05-19,17.69300
2023-05-22,17.86800
2023-05-23,17.96870
2023-05-24,17.81950
2023-05-25,17.82520
2023-05-26,17.67230
2023-05-29,17.56050
2023-05-30,17.65320
2023-05-31,17.74180
2023-06-01,17.56730
2023-06-02,17.50630
2023-06-05,17.47320
2023-06-06,17.41920
2023-06-07,17.36080
2023-06-08,17.40850
2023-06-09,17.28400
2023-06-12,17.31200
2023-06-13,17.21850
2023-06-14,17.12470
2023-06-15,17.17620
2023-06-16,17.07920
2023-06-19,17.09450
2023-06-20,17.20430
2023-06-21,17.15470
2023-06-22,17.17130
2023-06-23,17.17950
2023-06-26,17.14450
2023-06-27,17.10130
2023-06-28,17.07200
2023-06-29,17.11870
2023-06-30,17.13580
2023-07-03,17.05170
2023-07-04,17.02600
2023-07-05,17.00400
2023-07-06,17.28250
2023-07-07,17.10120
2023-07-10,17.06050
2023-07-11,17.07830
2023-07-12,16.85370
2023-07-13,16.89050
2023-07-14,16.78920
2023-07-17,16.78580
2023-07-18,16.74800
2023-07-19,16.76670
2023-07-20,16.84600
2023-07-21,16.93930
2023-07-24,16.83670
2023-07-25,16.90750
2023-07-26,16.88250
2023-07-27,16.73380
2023-07-28,16.68950
2023-07-31,16.73030
2023-08-01,16.85330
2023-08-02,17.01930
2023-08-03,17.28920
2023-08-04,17.05550
2023-08-07,17.06080
2023-08-08,17.11220
2023-08-09,17.07670
2023-08-10,16.95480
2023-08-11,17.00450
2023-08-14,17.06720
2023-08-15,17.13880
2023-08-16,17.07680
2023-08-17,17.12250
2023-08-18,17.04770
2023-08-21,17.02020
2023-08-22,16.92670
2023-08-23,16.80770
2023-08-24,16.80900
2023-08-25,16.77180
2023-08-28,16.74320
2023-08-29,16.84020
2023-08-30,16.74770
2023-08-31,16.91700
2023-09-01,17.11130
2023-09-04,17.17500
2023-09-05,17.34920
2023-09-06,17.58050
2023-09-07,17.55430
2023-09-08,17.57670
2023-09-11,17.38130
2023-09-12,17.25530
2023-09-13,17.12350
2023-09-14,17.10420
2023-09-15,17.08070
2023-09-18,17.13070
2023-09-19,17.08050
2023-09-20,17.02400
2023-09-21,17.16750
2023-09-22,17.15680
2023-09-25,17.37330
2023-09-26,17.47580
2023-09-27,17.72870
2023-09-28,17.61950
2023-09-29,17.41270
2023-10-02,17.59200
2023-10-03,17.90250
2023-10-04,18.01700
2023-10-05,18.24070
2023-10-06,18.18370
2023-10-09,18.34820
2023-10-10,17.99170
2023-10-11,17.84200
2023-10-12,17.91320
2023-10-13,18.03620
2023-10-16,17.95680
2023-10-17,17.90970
2023-10-18,18.24400
2023-10-19,18.28730
2023-10-20,18.23430
2023-10-23,18.12180
2023-10-24,18.28420
2023-10-25,18.31220
2023-10-26,18.21780
2023-10-27,18.07520
2023-10-30,18.06400
2023-10-31,18.03680
2023-11-01,17.93050
2023-11-03,17.41170
2023-11-06,17.53080
2023-11-07,17.50970
2023-11-08,17.50170
2023-11-09,17.48880
2023-11-10,17.74800
2023-11-13,17.61380
2023-11-14,17.39170
2023-11-15,17.33870
2023-11-16,17.27080
2023-11-17,17.21750
2023-11-21,17.21020
2023-11-22,17.21330
2023-11-23,17.17870
2023-11-24,17.12680
2023-11-27,17.15550
2023-11-28,17.13570
2023-11-29,17.18700
2023-11-30,17.37300
2023-12-01,17.21430
2023-12-04,17.40600
2023-12-05,17.42150
2023-12-06,17.26850
2023-12-07,17.41970
2023-12-08,17.36880
2023-12-11,17.44700
2023-12-13,17.39800
2023-12-14,17.29900
2023-12-15,17.19080
2023-12-18,17.22770
2023-12-19,17.06520
2023-12-20,17.06730
2023-12-21,17.05900
2023-12-22,16.97380
2023-12-26,16.97270
2023-12-27,16.92200
2023-12-28,16.89350
2023-12-29,16.91900
2024-01-02,17.02970
2024-01-03,17.04920
2024-01-04,17.04580
2024-01-05,16.89870
2024-01-08,16.81330
2024-01-09,16.93470
2024-01-10,16.99120
2024-01-11,16.98980
2024-01-12,16.85800
2024-01-15,16.89830
2024-01-16,17.15980
2024-01-17,17.29570
2024-01-18,17.19950
2024-01-19,17.13250
2024-01-22,17.11250
2024-01-23,17.35200
2024-01-24,17.16730
2024-01-25,17.23750
2024-01-26,17.16570
2024-01-29,17.23330
2024-01-30,17.19320
2024-01-31,17.16330
2024-02-01,17.13350
2024-02-02,17.14470
2024-02-06,17.03570
2024-02-07,17.03980
2024-02-08,17.10230
2024-02-09,17.08550
2024-02-12,17.06800
2024-02-13,17.19820
2024-02-14,17.11050
2024-02-15,17.06800
2024-02-16,17.06020
2024-02-19,17.05000
2024-02-20,17.04580
2024-02-21,17.06030
2024-02-22,17.12100
2024-02-23,17.12600
2024-02-26,17.12600
2024-02-27,17.06050
2024-02-28,17.09620
2024-02-29,17.06330
2024-03-01,17.02170
2024-03-04,16.98280
2024-03-05,16.92570
2024-03-06,16.87280
2024-03-07,16.87700
2024-03-08,16.79850
2024-03-11,16.80830
2024-03-12,16.82720
2024-03-13,16.71270
2024-03-14,16.69200
2024-03-15,16.71000
2024-03-19,16.85230
2024-03-20,16.75900
2024-03-21,16.76200
2024-03-22,16.73670
2024-03-25,16.70320
2024-03-26,16.67800
2024-03-27,16.53230
2024-04-01,16.65780
2024-04-02,16.56730
2024-04-03,16.54150
2024-04-04,16.51730
2024-04-05,16.47580
2024-04-08,16.33570
2024-04-09,16.39320
2024-04-10,16.48830
2024-04-11,16.45830
2024-04-12,16.66930
2024-04-15,16.68150
2024-04-16,17.02520
2024-04-17,16.99480
2024-04-18,17.11450
2024-04-19,17.21200
2024-04-22,17.12430
2024-04-23,16.99950
2024-04-24,17.10980
2024-04-25,17.18830
2024-04-26,17.15520
2024-04-29,17.02430
2024-04-30,17.09580
2024-05-02,16.93930
2024-05-03,17.00420
2024-05-06,16.89470
2024-05-07,16.90830
2024-05-08,16.90870
2024-05-09,16.86600
2024-05-10,16.76900
2024-05-13,16.80720
2024-05-14,16.84600
2024-05-15,16.67820
2024-05-16,16.68930
2024-05-17,16.62170
2024-05-20,16.56680
2024-05-21,16.61380
2024-05-22,16.64050
2024-05-23,16.69450
2024-05-24,16.70230
2024-05-27,16.65680
2024-05-28,16.74570
2024-05-29,16.95000
2024-05-30,16.93770
2024-05-31,17.01770
2024-06-03,17.63380
2024-06-04,17.86070
2024-06-05,17.55920
2024-06-06,17.53350
2024-06-07,18.26220
2024-06-10,18.38480
2024-06-11,18.44570
2024-06-12,18.78320
2024-06-13,18.53850
2024-06-14,18.45120
2024-06-17,18.52480
2024-06-18,18.41280
2024-06-19,18.42300
2024-06-20,18.40270
2024-06-21,18.18480
2024-06-24,17.96270
2024-06-25,18.13720
2024-06-26,18.22150
2024-06-27,18.37730
2024-06-28,18.24780
2024-07-01,18.38970
2024-07-02,18.24850
2024-07-03,18.13550
2024-07-04,18.09580
2024-07-05,18.09770
2024-07-08,18.00950
2024-07-09,17.94280
2024-07-10,17.82880
2024-07-11,17.81920
2024-07-12,17.65020
2024-07-15,17.78370
2024-07-16,17.67950
2024-07-17,17.74380
2024-07-18,17.89070
2024-07-19,17.99700
2024-07-22,17.91070
2024-07-23,18.09870
2024-07-24,18.34580
2024-07-25,18.38500
2024-07-26,18.44750
2024-07-29,18.68180
2024-07-30,18.79000
2024-07-31,18.59700
2024-08-01,18.70600
2024-08-02,19.04420
2024-08-05,19.39050
2024-08-06,19.33000
2024-08-07,19.18900
2024-08-08,19.09000
2024-08-09,18.83680
2024-08-12,19.03200
2024-08-13,19.03870
2024-08-14,18.84780
2024-08-15,18.65130
2024-08-16,18.62280
2024-08-19,18.73570
2024-08-20,18.94480
2024-08-21,19.25350
2024-08-22,19.42350
2024-08-23,19.07080
2024-08-26,19.38200
2024-08-27,19.66920
2024-08-28,19.60370
2024-08-29,19.81680
2024-08-30,19.65350
2024-09-02,19.79800
2024-09-03,19.83350
2024-09-04,19.84600
2024-09-05,20.00280
2024-09-06,20.01720
2024-09-09,19.87980
2024-09-10,20.05830
2024-09-11,19.83900
2024-09-12,19.58870
2024-09-13,19.24830
2024-09-17,19.26700
2024-09-18,19.30330
2024-09-19,19.27730
2024-09-20,19.37250
2024-09-23,19.41500
2024-09-24,19.35620
2024-09-25,19.58700
2024-09-26,19.62900
2024-09-27,19.66970
2024-09-30,19.64400
2024-10-02,19.38850
2024-10-03,19.46780
2024-10-04,19.21270
2024-10-07,19.33880
2024-10-08,19.35320
2024-10-09,19.41750
2024-10-10,19.51130
2024-10-11,19.39830
2024-10-14,19.34200
2024-10-15,19.62000
2024-10-16,19.89250
2024-10-17,19.93130
2024-10-18,19.83250
2024-10-21,20.00750
2024-10-22,19.89850
2024-10-23,19.93380
2024-10-24,19.83850
2024-10-25,19.93030
2024-10-28,20.00070
2024-10-29,20.02080
2024-10-30,20.16170
2024-10-31,20.03780
2024-11-01,20.09080
2024-11-04,20.03670
2024-11-05,20.26950
2024-11-06,20.30930
2024-11-07,19.82770
2024-11-08,20.13320
2024-11-11,20.45020
2024-11-12,20.56930
2024-11-13,20.60250
2024-11-14,20.49400
2024-11-15,20.38870
2024-11-19,20.18480
2024-11-20,20.29030
2024-11-21,20.37750
2024-11-22,20.48720
2024-11-25,20.29930
2024-11-26,20.71850
2024-11-27,20.64180
2024-11-28,20.41730
2024-11-29,20.32120
2024-12-02,20.43570
2024-12-03,20.32330
2024-12-04,20.28300
2024-12-05,20.19630
2024-12-06,20.22750
2024-12-09,20.15470
2024-12-10,20.24850
2024-12-11,20.16470
2024-12-13,20.14200
2024-12-16,20.14480
2024-12-17,20.23630
2024-12-18,20.13950
2024-12-19,20.44020
2024-12-20,20.10350
2024-12-23,20.19480
2024-12-24,20.15580
2024-12-26,20.16570
2024-12-27,20.26830
2024-12-30,20.51030
2024-12-31,20.78620
2025-01-02,20.69170
2025-01-03,20.67080
2025-01-06,20.31950
2025-01-07,20.34400
2025-01-08,20.38230
2025-01-09,20.47420
2025-01-10,20.70450
2025-01-13,20.80120
2025-01-14,20.48200
2025-01-15,20.48750
2025-01-16,20.77320
2025-01-17,20.71800
2025-01-20,20.54300
2025-01-21,20.63580
2025-01-22,20.53970
2025-01-23,20.39430
2025-01-24,20.22550
2025-01-27,20.70020
2025-01-28,20.56680
2025-01-29,20.56770
2025-01-30,20.44970
2025-01-31,20.60680
2025-02-04,20.42680
2025-02-05,20.63630
2025-02-06,20.51250
2025-02-07,20.55120
2025-02-10,20.66930
2025-02-11,20.56800
2025-02-12,20.49170
2025-02-13,20.49780
2025-02-14,20.30820
2025-02-17,20.28300
2025-02-18,20.26170
2025-02-19,20.42080
2025-02-20,20.37330
2025-02-21,20.34480
2025-02-24,20.46400
2025-02-25,20.46830
2025-02-26,20.42770
2025-02-27,20.47220
2025-02-28,20.50800
2025-03-03,20.43330
2025-03-04,20.85180
2025-03-05,20.38930
2025-03-06,20.27770
2025-03-07,20.28300
2025-03-10,20.29220
2025-03-11,20.33880
2025-03-12,20.18280
2025-03-13,20.08480
2025-03-14,19.86930
2025-03-18,19.98450
2025-03-19,20.05530
2025-03-20,20.13450
2025-03-21,20.21630
2025-03-24,20.11230
2025-03-25,20.07620
2025-03-26,20.09630
2025-03-27,20.31820
2025-03-28,20.40030
2025-03-31,20.43800
2025-04-01,20.35870
2025-04-02,20.45680
2025-04-03,19.97080
2025-04-04,20.50100
2025-04-07,20.69470
2025-04-08,20.68670
2025-04-09,20.76530
2025-04-10,20.49200
2025-04-11,20.33630
2025-04-14,20.10250
2025-04-15,20.02130
2025-04-16,19.97370
2025-04-21,19.67180
2025-04-22,19.56880
2025-04-23,19.62780
2025-04-24,19.58250
2025-04-25,19.54780
2025-04-28,19.57230
2025-04-29,19.58680
2025-04-30,19.60950
2025-05-02,19.65700
2025-05-05,19.63650
2025-05-06,19.67850
2025-05-07,19.58800
2025-05-08,19.56420
2025-05-09,19.49120
2025-05-12,19.61620
2025-05-13,19.43730
2025-05-14,19.36300
2025-05-15,19.47800
2025-05-16,19.51470
2025-05-19,19.37230
2025-05-20,19.26480
2025-05-21,19.31980
2025-05-22,19.32270
2025-05-23,19.27480
2025-05-26,19.21880
2025-05-27,19.23380
2025-05-28,19.40000
2025-05-29,19.32800
2025-05-30,19.38580
2025-06-02,19.23380
2025-06-03,19.26380
2025-06-04,19.19320
2025-06-05,19.17000
2025-06-06,19.13170
2025-06-09,19.05950
2025-06-10,19.05180
2025-06-11,18.87900
2025-06-12,18.90680
2025-06-13,18.93020
2025-06-16,18.90830
2025-06-17,18.98720
2025-06-18,19.00470
2025-06-19,19.08980
2025-06-20,19.14580
2025-06-23,19.15270
2025-06-24,19.02670
2025-06-25,18.92030
2025-06-26,18.89280
2025-06-27,18.84830
2025-06-30,18.83320
2025-07-01,18.76500
2025-07-02,18.75400
2025-07-03,18.66520
2025-07-04,18.63270
2025-07-07,18.66980
2025-07-08,18.71400
2025-07-09,18.57330
2025-07-10,18.62670
2025-07-11,18.65950
2025-07-14,18.75100
2025-07-15,18.83970
2025-07-16,18.71780
2025-07-17,18.76850
2025-07-18,18.72000
2025-07-21,18.64550
2025-07-22,18.62120
2025-07-23,18.57350
2025-07-24,18.55380
2025-07-25,18.55700
2025-07-28,18.72670
2025-07-29,18.76420
2025-07-30,18.79600
2025-07-31,18.79630
2025-08-01,18.91600
2025-08-04,18.87830
2025-08-05,18.76200
2025-08-06,18.61920
2025-08-07,18.67650
2025-08-08,18.55180
2025-08-11,18.66830
2025-08-12,18.56570
2025-08-13,18.63530
2025-08-14,18.81370
2025-08-15,18.72950
2025-08-18,18.78400
2025-08-19,18.79820
2025-08-20,18.75720
2025-08-21,18.77370
2025-08-22,18.59500
2025-08-25,18.63680
2025-08-26,18.68430
2025-08-27,18.69120
2025-08-28,18.65220
2025-08-29,18.64400
2025-09-01,18.64600
2025-09-02,18.70720
2025-09-03,18.68730
2025-09-04,18.75770
2025-09-05,18.67920
2025-09-08,18.65500
2025-09-09,18.63530
2025-09-10,18.59200
2025-09-11,18.52870
2025-09-12,18.47570
2025-09-15,18.36350
2025-09-17,18.32570
2025-09-18,18.36100
2025-09-19,18.38920
2025-09-22,18.40820
2025-09-23,18.32320
